adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
152 avenue Roger Salengro ,13003,Marseille,43.316316,5.369488,152 Avenue Roger Salengro 13003 Marseille,0.97,housenumber,13203_7989_00152,152,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
152 - 154/156 - 158 avenue Roger Salengro ,13003,Marseille,43.316434,5.369411,158 Avenue Roger Salengro 13003 Marseille,0.76,housenumber,13203_7989_00158,158,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
154/156 avenue Roger Salengro ,13003,Marseille,43.316389,5.36944,156 Avenue Roger Salengro 13003 Marseille,0.89,housenumber,13203_7989_00156,156,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
82 rue Hoche ,13003,Marseille,43.310964,5.377405,82 Rue Hoche 13003 Marseille,0.97,housenumber,13203_4470_00082,82,Rue Hoche,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
105 rue Kleber Prolongée ,13003,Marseille,43.310872,5.377582,105 Rue Kleber Prolongee 13003 Marseille,0.97,housenumber,13203_5003_00105,105,Rue Kleber Prolongee,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
132/134 rue Loubon ,13003,Marseille,43.312687,5.384249,134 Rue Loubon 13003 Marseille,0.86,housenumber,13203_5385_00134,134,Rue Loubon,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
4 place de Strasbourg ,13003,Marseille,43.305886,5.373672,4 Place de Strasbourg/paul Cermolacce 13003 Marseille,0.68,housenumber,13203_8862_00004,4,Place de Strasbourg/paul Cermolacce,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 rue Bernard -(29/05/2019),13003,Marseille,43.310431,5.385653,9 Rue Bernard 13003 Marseille,0.71,housenumber,13203_1115_00009,9,Rue Bernard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 rue Bernard (19/07/2019),13003,Marseille,43.310431,5.385653,9 Rue Bernard 13003 Marseille,0.71,housenumber,13203_1115_00009,9,Rue Bernard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
58 boulevard Guigou ,13003,Marseille,43.314257,5.393025,58 Boulevard Guigou 13003 Marseille,0.97,housenumber,13203_4312_00058,58,Boulevard Guigou,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
130 rue Roger Salengro,13003,Marseille,43.315222,5.370201,130 Avenue Roger Salengro 13003 Marseille,0.82,housenumber,13203_7989_00130,130,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
42-44 rue Barsotti,13003,Marseille,43.312718,5.381526,44 Rue Thomas Gaspard Fortune Barsotti 13003 Marseille,0.55,housenumber,13203_0781_00044,44,Rue Thomas Gaspard Fortune Barsotti,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
16 boulevard Battala ,13003,Marseille,43.317296,5.378108,16 Boulevard Battala 13003 Marseille,0.97,housenumber,13203_0842_00016,16,Boulevard Battala,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
15 rue du Jet d'eau ,13003,Marseille,43.314148,5.380808,15 Rue du Jet d’Eau 13003 Marseille,0.97,housenumber,13203_4816_00015,15,Rue du Jet d’Eau,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
5 rue Fortuné Jourdan ,13003,Marseille,43.310937,5.385367,5 Rue Fortune Jourdan 13003 Marseille,0.97,housenumber,13203_3647_00005,5,Rue Fortune Jourdan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
10/12 traverse Sainte Marie ,13003,Marseille,43.316944,5.378237,12 Traverse Sainte Marie 13003 Marseille,0.9,housenumber,13203_8560_00012,12,Traverse Sainte Marie,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
9 rue Bernard ,13003,Marseille,43.310431,5.385653,9 Rue Bernard 13003 Marseille,0.97,housenumber,13203_1115_00009,9,Rue Bernard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
27 boulevard Allemand ,13003,Marseille,43.312206,5.389462,27 Boulevard Allemand 13003 Marseille,0.97,housenumber,13203_0231_00027,27,Boulevard Allemand,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
28 boulevard Leccia -(caves et terrasse à l'aplomb de l'immeuble),13003,Marseille,43.312101,5.388975,28 Boulevard Leccia 13003 Marseille,0.46,housenumber,13203_5182_00028,28,Boulevard Leccia,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
65 rue Loubon ,13003,Marseille,43.312487,5.380716,65 Rue Loubon 13003 Marseille,0.97,housenumber,13203_5385_00065,65,Rue Loubon,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
36 rue d'Orange ,13003,Marseille,43.313692,5.385867,36 Rue d’Orange 13003 Marseille,0.97,housenumber,13203_6692_00036,36,Rue d’Orange,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
17 & 26 rue Charvet ,13003,Marseille,43.320152,5.375284,26 Rue Charvet 13003 Marseille,0.88,housenumber,13203_2132_00026,26,Rue Charvet,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
119 boulevard National,13003,Marseille,43.307056,5.382304,119 Boulevard National 13003 Marseille,0.98,housenumber,13203_6461_00119,119,Boulevard National,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
27 rue Cavaignac ,13003,Marseille,43.307552,5.383647,27 Rue Cavaignac 13003 Marseille,0.97,housenumber,13203_1862_00027,27,Rue Cavaignac,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
158 avenue Roger Salengro ,13003,Marseille,43.316434,5.369411,158 Avenue Roger Salengro 13003 Marseille,0.97,housenumber,13203_7989_00158,158,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
69 rue Félix Pyat,13003,Marseille,43.314861,5.37523,69 Rue Felix Pyat 13003 Marseille,0.97,housenumber,13203_3406_00069,69,Rue Felix Pyat,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
8 rue Eugène Pottier / 5 rue Hoche,13003,Marseille,43.30937,5.374621,8 Rue Eugene Pottier 13003 Marseille,0.73,housenumber,13203_3285_00008,8,Rue Eugene Pottier,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
103 avenue Roger Salengro ,13003,Marseille,43.314283,5.370585,103 Avenue Roger Salengro 13003 Marseille,0.97,housenumber,13203_7989_00103,103,Avenue Roger Salengro,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
64 traverse du Moulin de la Vilette ,13003,Marseille,43.314046,5.37265,64 Traverse du Moulin de la Villette 13003 Marseille,0.95,housenumber,13203_s59hjw_00064,64,Traverse du Moulin de la Villette,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
35 rue Hoche,13003,Marseille,43.310294,5.375673,35 Rue Hoche 13003 Marseille,0.97,housenumber,13203_4470_00035,35,Rue Hoche,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
14 rue Auphan ,13003,Marseille,43.316682,5.37532,14 Rue Auphan 13003 Marseille,0.97,housenumber,13203_0651_00014,14,Rue Auphan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
11 rue Jean Cristofol,13003,Marseille,43.310509,5.380683,11 Rue Jean Cristofol 13003 Marseille,0.97,housenumber,13203_4717_00011,11,Rue Jean Cristofol,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
45 rue Barbini,13003,Marseille,43.313943,5.380873,45 Rue Francois Barbini 13003 Marseille,0.76,housenumber,13203_3700_00045,45,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
117 rue Loubon,13003,Marseille,43.312799,5.38429,117 Rue Loubon 13003 Marseille,0.97,housenumber,13203_5385_00117,117,Rue Loubon,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
161 avenue Camille Pelletan,13003,Marseille,43.308585,5.373965,161 Avenue Camille Pelletan 13003 Marseille,0.97,housenumber,13203_1624_00161,161,Avenue Camille Pelletan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
5 rue du Pasteur Heuzé,13003,Marseille,43.305641,5.373857,5 Rue du Pasteur Heuze 13003 Marseille,0.96,housenumber,13203_6864_00005,5,Rue du Pasteur Heuze,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
8 rue Bernard,13003,Marseille,43.310424,5.386037,8 Rue Bernard 13003 Marseille,0.97,housenumber,13203_1115_00008,8,Rue Bernard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
108 avenue des Chartreux,13004,Marseille,43.306237,5.399617,108 Avenue des Chartreux 13004 Marseille,0.98,housenumber,13204_2128_00108,108,Avenue des Chartreux,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
72 rue des Trois Frères Carasso,13004,Marseille,43.306077,5.400428,72 Rue des Trois Freres Carasso 13004 Marseille,0.97,housenumber,13204_9195_00072,72,Rue des Trois Freres Carasso,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
28 rue Albe,13004,Marseille,43.310041,5.404373,28 Rue Albe 13004 Marseille,0.97,housenumber,13204_0128_00028,28,Rue Albe,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
12 rue Château du Murier,13005,Marseille,43.285479,5.392082,12 Rue Chateau du Murier 13005 Marseille,0.96,housenumber,13205_2156_00012,12,Rue Chateau du Murier,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
16 rue de Bruys,13005,Marseille,43.296674,5.388694,16 Rue de Bruys 13005 Marseille,0.97,housenumber,13205_1500_00016,16,Rue de Bruys,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
1 boulevard Eugène Pierre (appartement 3e étage droit) ,13005,Marseille,43.2987,5.390639,1 Boulevard Eugene Pierre 13005 Marseille,0.61,housenumber,13205_3283_00001,1,Boulevard Eugene Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
34-35 rue Fernand Pauriol,13005,Marseille,43.28761,5.391682,35 Rue Fernand Pauriol 13005 Marseille,0.9,housenumber,13205_3451_00035,35,Rue Fernand Pauriol,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
162 rue Saint-Pierre ,13005,Marseille,43.292309,5.39706,162 Rue Saint Pierre 13005 Marseille,0.98,housenumber,13205_8437_00162,162,Rue Saint Pierre,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
2 rue de Verdun ,13005,Marseille,43.296471,5.395018,2 Rue de Verdun 13005 Marseille,0.97,housenumber,13205_9481_00002,2,Rue de Verdun,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
93 boulevard Baille ,13005,Marseille,43.287809,5.390249,93 Boulevard Baille 13005 Marseille,0.98,housenumber,13205_0693_00093,93,Boulevard Baille,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement
59-61 place Jean Jaurès ,13006,Marseille,43.293935,5.386573,61 Place Jean Jaures 13006 Marseille,0.89,housenumber,13206_4750_00061,61,Place Jean Jaures,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
7 rue Poggioli ,13006,Marseille,43.293916,5.385444,7 Rue Andre Poggioli 13006 Marseille,0.81,housenumber,13206_0371_00007,7,Rue Andre Poggioli,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
7 rue André Poggioli ,13006,Marseille,43.293916,5.385444,7 Rue Andre Poggioli 13006 Marseille,0.97,housenumber,13206_0371_00007,7,Rue Andre Poggioli,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
15 rue de la Loubière ,13006,Marseille,43.29172,5.385928,15 Rue de la Loubiere 13006 Marseille,0.97,housenumber,13206_5383_00015,15,Rue de la Loubiere,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
34 rue Falque ,13006,Marseille,43.284114,5.381506,34 Rue Falque 13006 Marseille,0.97,housenumber,13206_3341_00034,34,Rue Falque,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
129 rue d'Aubagne ,13006,Marseille,43.292836,5.382835,129 Rue d’Aubagne 13006 Marseille,0.97,housenumber,13206_0576_00129,129,Rue d’Aubagne,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
26 cours Julien ,13006,Marseille,43.295282,5.382513,26 Cours Julien 13006 Marseille,0.97,housenumber,13206_4958_00026,26,Cours Julien,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
99 rue de Tilsit ,13006,Marseille,43.29138,5.387546,Rue de Tilsit 13006 Marseille,0.88,street,13206_9041,,Rue de Tilsit,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
41 rue des Bons Enfants ,13006,Marseille,43.290955,5.38837,41 Rue des Bons Enfants 13006 Marseille,0.97,housenumber,13206_1332_00041,41,Rue des Bons Enfants,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
51 rue Fongate ,13006,Marseille,43.291566,5.38246,51 Rue Fongate 13006 Marseille,0.97,housenumber,13206_3546_00051,51,Rue Fongate,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
7 rue Albert Chabanon ,13006,Marseille,43.290224,5.382177,7 Rue Albert Chabanon 13006 Marseille,0.97,housenumber,13206_0144_00007,7,Rue Albert Chabanon,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
22 place Notre Dame du Mont ,13006,Marseille,43.291797,5.384146,22 Place Notre Dame du Mont 13006 Marseille,0.97,housenumber,13206_6591_00022,22,Place Notre Dame du Mont,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
14 boulevard Salvator,13006,Marseille,43.290957,5.381833,14 Boulevard Louis Salvator 13006 Marseille,0.84,housenumber,13206_5460_00014,14,Boulevard Louis Salvator,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
29 rue Edmond rostand,13006,Marseille,43.287567,5.380657,29 Rue Edmond Rostand 13006 Marseille,0.97,housenumber,13206_3005_00029,29,Rue Edmond Rostand,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
11 place Castellane et 2 boulevard Baille,13006,Marseille,43.286459,5.385215,11 Boulevard Baille 13006 Marseille,0.62,housenumber,13206_0693_00011,11,Boulevard Baille,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
61 rue d'Endoume / 1/3 rue Marignan ,13007,Marseille,43.288046,5.366816,61 Rue d’Endoume 13007 Marseille,0.66,housenumber,13207_3140_00061,61,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
22 rue des Lices,13007,Marseille,43.289445,5.367881,22 Rue des Lices 13007 Marseille,0.97,housenumber,13207_5271_00022,22,Rue des Lices,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
29 rue Alleman,13007,Marseille,43.29018,5.357789,29 Rue Cesar Aleman 13007 Marseille,0.79,housenumber,13207_1954_00029,29,Rue Cesar Aleman,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
366 avenue du Prado,13008,Marseille,43.270556,5.387844,366 Avenue du Prado 13008 Marseille,0.98,housenumber,13208_7515_00366,366,Avenue du Prado,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
13 rue George Picot,13010,Marseille,43.283126,5.405214,Rue Georges Picot 13010 Marseille,0.81,street,13210_4050,,Rue Georges Picot,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
72 boulevard Saint-Loup,13010,Marseille,43.282275,5.43033,72 Boulevard de Saint Loup 13010 Marseille,0.91,housenumber,13210_8400_00072,72,Boulevard de Saint Loup,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
1 impassse Sylvestre ,13012,Marseille,43.300892,5.443826,1 Impasse Sylvestre 13012 Marseille,0.94,housenumber,13212_8874_00001,1,Impasse Sylvestre,,13012,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13212,,,Marseille 12e Arrondissement
535 rue Saint-Pierre ,13012,Marseille,43.290551,5.420971,Rue Saint Pierre 13012 Marseille,0.87,street,13212_8437,,Rue Saint Pierre,,13012,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13212,,,Marseille 12e Arrondissement
4/6 rue Saint Georges,13013,Marseille,43.318604,5.40627,6 Rue Saint Georges 13013 Marseille,0.92,housenumber,13213_8320_00006,6,Rue Saint Georges,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
8 rue des Brus,13013,Marseille,43.35105,5.439096,8 Rue des Brus 13013 Marseille,0.97,housenumber,13213_1493_00008,8,Rue des Brus,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
43 traverse de Bon Secours,13014,Marseille,43.315777,5.386573,43 Traverse Notre Dame de Bon Secours 13014 Marseille,0.78,housenumber,13214_c870zs_00043,43,Traverse Notre Dame de Bon Secours,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
"232, 234 et 236 avenue Roger SALENGRO ",13015,Marseille,43.320341,5.367622,236 Avenue Roger Salengro 13015 Marseille,0.78,housenumber,13215_7989_00236,236,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
97 boulevard Oddo ,13015,Marseille,43.329089,5.36483,97 Boulevard Oddo 13015 Marseille,0.97,housenumber,13215_6631_00097,97,Boulevard Oddo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
130 chemin de la Madrague Ville (extrémité et annexes côté est du bâtiment principal du Marché aux Puces),13015,Marseille,43.32609,5.361241,130 Chemin de la Madrague Ville 13015 Marseille,0.42,housenumber,13215_5546_00130,130,Chemin de la Madrague Ville,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
26 boulevard Oddo ,13015,Marseille,43.328096,5.361374,26 Boulevard Oddo 13015 Marseille,0.97,housenumber,13215_6631_00026,26,Boulevard Oddo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
82 boulevard Oddo ,13015,Marseille,43.328815,5.364224,82 Boulevard Oddo 13015 Marseille,0.97,housenumber,13215_6631_00082,82,Boulevard Oddo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
39 chemin de la petite malette,13015,Marseille,43.361305,5.364595,39 Chemin de la Petite Mallette 13015 Marseille,0.95,housenumber,13215_7040_00039,39,Chemin de la Petite Mallette,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
43 chemin de la petite malette,13015,Marseille,43.361311,5.364652,43 Chemin de la Petite Mallette 13015 Marseille,0.95,housenumber,13215_7040_00043,43,Chemin de la Petite Mallette,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
Parking Oddo ,13015,Marseille,43.328498,5.362722,Boulevard Oddo 13015 Marseille,0.61,street,13215_6631,,Boulevard Oddo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
Parking Puces Oddo ,13015,Marseille,43.328498,5.362722,Boulevard Oddo 13015 Marseille,0.53,street,13215_6631,,Boulevard Oddo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
223-225-227 avenue Roger Salengro,13015,Marseille,43.319915,5.367576,Avenue Roger Salengro 13015 Marseille,0.75,street,13215_7989,,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
rue d'Aubagne et rue Jean Roque,,Marseille,43.294684,5.38031,Rue d’Aubagne 13001 Marseille,0.56,street,13201_0576,,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
rue d'Aubagne,,Marseille,43.294684,5.38031,Rue d’Aubagne 13001 Marseille,0.97,street,13201_0576,,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
rue d'Aubagne et rue Jean Roque,13001,Marseille,43.294684,5.38031,Rue d’Aubagne 13001 Marseille,0.62,street,13201_0576,,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
rue Saint-Cassien et Boulevard Louis de Grasse,13002,Marseille,43.314859,5.365858,Rue Saint Cassien 13002 Marseille,0.52,street,13202_8271,,Rue Saint Cassien,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
20 rue de l'Académie,13001,Marseille,43.295626,5.380695,20 Rue de l’Academie 13001 Marseille,0.97,housenumber,13201_0056_00020,20,Rue de l’Academie,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
54 rue d'Italie,13006,Marseille,43.288475,5.383027,54 Rue d’Italie 13006 Marseille,0.97,housenumber,13206_4620_00054,54,Rue d’Italie,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
"rue Curiol (N°79, 81, 85, 92, 94, 96, 98 et 100) et place Jean Jaurès (n°24 et 26)",,Marseille,43.296921,5.384951,Rue Curiol 13001 Marseille,0.29,street,13201_2657,,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
46 rue du tapis vert,13001,Marseille,43.298689,5.379466,46 Rue Tapis Vert 13001 Marseille,0.89,housenumber,13201_8920_00046,46,Rue Tapis Vert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
Immeubles 13 RUE DE LA FARE - 20 RUE DES PETITES MARIES - et des commerces 8 À 12 RUE DE LA FARE,13001,Marseille,43.300678,5.378052,13 Rue de la Fare 13001 Marseille,0.33,housenumber,13201_3346_00013,13,Rue de la Fare,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
28 rue des Phocéens,13002,Marseille,43.302015,5.368697,28 Rue des Phoceens 13002 Marseille,0.97,housenumber,13202_7105_00028,28,Rue des Phoceens,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
Ecole Cours Julien,,Marseille,43.294617,5.382858,Cours Julien 13006 Marseille,0.77,street,13206_4958,,Cours Julien,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
8 impasse Croix de Regnier ,13004,Marseille,43.299025,5.390233,8 Impasse Croix de Regnier 13004 Marseille,0.97,housenumber,13204_2627_00008,8,Impasse Croix de Regnier,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement
"Rue d'Aubagne, rue Jean Roque et cours Lieutaud -- Arreté du 25/07/2019",13001,Marseille,43.294635,5.381346,Rue Jean Roque 13001 Marseille,0.38,street,13201_4788,,Rue Jean Roque,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
